iter	Passed	Remaining
0	1	1098
1	2	1318
2	5	1696
3	6	1561
4	7	1471
5	8	1378
6	9	1307
7	10	1263
8	11	1231
9	12	1206
10	13	1181
11	14	1153
12	15	1139
13	15	1124
14	18	1191
15	19	1212
16	20	1201
17	21	1191
18	22	1173
19	23	1155
20	24	1140
21	25	1142
22	26	1130
23	27	1116
24	28	1107
25	29	1095
26	30	1081
27	31	1096
28	33	1120
29	34	1122
30	35	1119
31	37	1122
32	38	1115
33	38	1107
34	39	1097
35	41	1099
36	42	1101
37	43	1094
38	44	1086
39	44	1077
40	46	1091
41	48	1108
42	49	1104
43	50	1103
44	51	1094
45	52	1085
46	53	1078
47	53	1069
48	54	1062
49	55	1054
50	56	1045
51	56	1037
52	57	1030
53	58	1024
54	59	1017
55	59	1011
56	60	1007
57	61	1003
58	62	998
59	63	992
60	64	986
61	65	984
62	66	988
63	67	985
64	68	981
65	69	978
66	70	980
67	71	979
68	72	974
69	72	969
70	73	964
71	74	961
72	76	968
73	77	965
74	78	962
75	79	964
76	80	964
77	81	964
78	82	959
79	82	953
80	83	947
81	84	942
82	84	934
83	85	930
84	86	925
85	86	923
86	87	922
87	88	918
88	89	914
89	90	911
90	90	908
91	91	906
92	92	904
93	93	901
94	94	898
95	95	895
96	95	892
97	96	888
98	97	884
99	97	881
100	98	878
101	99	875
102	100	871
103	100	867
104	101	865
105	102	862
106	102	858
107	103	855
108	104	851
109	105	850
110	105	848
111	106	846
112	107	844
113	108	842
114	109	840
115	109	837
116	110	833
117	111	831
118	111	827
119	112	824
120	113	822
121	113	818
122	114	815
123	115	812
124	115	809
125	116	807
126	117	804
127	117	801
128	118	799
129	119	796
130	119	793
131	120	792
132	121	790
133	122	789
134	122	788
135	123	786
136	124	785
137	125	786
138	126	783
139	127	780
140	127	778
141	128	774
142	128	772
143	129	770
144	130	768
145	130	766
146	131	764
147	132	762
148	133	759
149	133	757
150	134	756
151	135	754
152	136	753
153	137	753
154	138	752
155	139	752
156	139	750
157	140	749
158	141	747
159	142	746
160	142	743
161	143	741
162	144	739
163	144	737
164	145	735
165	145	733
166	146	731
167	147	729
168	147	727
169	148	726
170	149	726
171	150	725
172	151	724
173	152	723
174	153	722
175	154	721
176	154	719
177	155	718
178	156	716
179	156	715
180	157	713
181	158	711
182	159	709
183	159	708
184	160	706
185	161	704
186	161	702
187	162	701
188	163	700
189	163	698
190	164	697
191	165	697
192	166	696
193	167	695
194	168	694
195	169	693
196	169	692
197	170	690
198	171	689
199	171	687
200	172	685
201	173	684
202	173	682
203	174	680
204	175	678
205	175	677
206	176	675
207	176	673
208	177	672
209	178	670
210	179	670
211	179	668
212	180	667
213	181	667
214	182	665
215	183	664
216	183	663
217	184	662
218	185	660
219	185	659
220	186	657
221	187	655
222	187	654
223	188	652
224	189	651
225	189	649
226	190	648
227	190	646
228	191	645
229	192	643
230	192	642
231	193	640
232	194	639
233	194	638
234	195	636
235	196	635
236	197	634
237	197	633
238	198	632
239	199	631
240	200	630
241	200	628
242	201	627
243	201	625
244	202	624
245	203	623
246	203	621
247	204	620
248	205	618
249	205	616
250	206	615
251	206	613
252	207	612
253	207	610
254	208	609
255	209	608
256	210	607
257	210	606
258	211	606
259	212	605
260	213	604
261	214	603
262	214	602
263	215	600
264	216	599
265	216	598
266	217	596
267	218	595
268	218	594
269	219	592
270	219	591
271	220	590
272	221	589
273	221	588
274	222	587
275	223	585
276	224	584
277	224	583
278	225	582
279	226	582
280	227	581
281	228	581
282	229	581
283	230	580
284	230	578
285	231	577
286	231	576
287	232	575
288	233	573
289	233	572
290	234	571
291	235	570
292	235	569
293	236	568
294	237	566
295	237	565
296	238	564
297	239	563
298	240	562
299	240	562
300	241	561
301	242	561
302	243	560
303	244	559
304	245	558
305	245	557
306	246	556
307	247	555
308	247	554
309	248	553
310	249	551
311	249	550
312	250	549
313	251	548
314	251	547
315	252	546
316	253	545
317	254	545
318	255	544
319	256	544
320	256	543
321	257	542
322	258	542
323	259	540
324	260	540
325	260	539
326	261	537
327	262	536
328	262	535
329	263	534
330	264	533
331	264	532
332	265	531
333	266	530
334	266	529
335	267	528
336	268	527
337	268	526
338	269	525
339	270	525
340	271	524
341	272	524
342	273	523
343	273	522
344	274	521
345	275	520
346	275	519
347	276	518
348	277	517
349	277	516
350	278	514
351	279	513
352	279	512
353	280	511
354	281	510
355	281	509
356	282	508
357	283	507
358	283	506
359	284	506
360	285	505
361	286	504
362	287	504
363	288	503
364	288	502
365	289	501
366	290	500
367	290	499
368	291	498
369	292	497
370	292	496
371	293	495
372	294	494
373	294	493
374	295	493
375	296	492
376	297	491
377	297	490
378	298	488
379	299	488
380	300	487
381	301	487
382	301	486
383	302	485
384	303	484
385	304	483
386	304	482
387	305	481
388	306	480
389	306	479
390	307	478
391	308	478
392	308	477
393	309	476
394	310	475
395	311	474
396	311	473
397	312	472
398	312	471
399	313	470
400	314	470
401	315	469
402	316	468
403	317	468
404	318	467
405	319	466
406	319	465
407	320	464
408	320	463
409	321	462
410	322	461
411	322	460
412	323	459
413	323	458
414	324	457
415	325	456
416	325	455
417	326	454
418	327	453
419	328	453
420	328	452
421	329	451
422	330	451
423	331	450
424	332	449
425	333	449
426	334	448
427	334	447
428	335	446
429	336	445
430	336	444
431	337	443
432	338	442
433	338	442
434	339	440
435	340	439
436	340	438
437	341	438
438	341	437
439	342	436
440	343	435
441	344	434
442	344	433
443	345	433
444	346	432
445	347	431
446	348	431
447	349	430
448	349	429
449	350	428
450	351	427
451	351	426
452	352	425
453	352	424
454	353	423
455	354	422
456	354	421
457	355	420
458	356	419
459	356	418
460	357	417
461	357	416
462	358	416
463	359	415
464	360	415
465	361	414
466	362	413
467	363	412
468	363	411
469	364	410
470	365	409
471	365	409
472	366	408
473	366	407
474	367	406
475	368	405
476	368	404
477	369	403
478	370	402
479	370	401
480	371	400
481	372	399
482	372	398
483	373	398
484	374	397
485	375	396
486	376	396
487	376	395
488	377	394
489	378	393
490	379	393
491	379	392
492	380	391
493	381	390
494	381	389
495	382	388
496	382	387
497	383	386
498	384	385
499	384	384
500	385	383
501	386	382
502	386	382
503	387	381
504	387	380
505	388	379
506	389	378
507	390	377
508	391	377
509	391	376
510	392	375
511	393	374
512	394	374
513	395	373
514	395	372
515	396	371
516	397	370
517	397	370
518	398	369
519	399	368
520	399	367
521	400	366
522	400	365
523	401	364
524	401	363
525	402	362
526	403	361
527	404	361
528	405	360
529	406	360
530	406	359
531	407	358
532	408	358
533	409	357
534	410	356
535	411	356
536	412	355
537	413	355
538	414	354
539	414	353
540	415	352
541	416	352
542	417	351
543	418	350
544	419	349
545	419	349
546	421	348
547	421	347
548	422	347
549	423	346
550	424	345
551	424	344
552	425	344
553	426	343
554	427	342
555	427	341
556	428	340
557	429	340
558	430	339
559	430	338
560	431	337
561	432	336
562	432	336
563	433	335
564	434	334
565	435	334
566	436	333
567	437	332
568	437	331
569	438	330
570	439	330
571	440	329
572	440	328
573	441	327
574	442	326
575	443	326
576	443	325
577	444	324
578	445	323
579	446	323
580	447	322
581	447	321
582	448	320
583	449	320
584	450	319
