iter	Passed	Remaining
0	1	1371
1	2	1320
2	3	1292
3	5	1255
4	6	1220
5	7	1259
6	8	1237
7	10	1251
8	11	1255
9	12	1244
10	13	1240
11	14	1234
12	16	1230
13	17	1242
14	18	1232
15	19	1221
16	21	1222
17	22	1225
18	23	1218
19	24	1206
20	25	1205
21	26	1198
22	28	1190
23	29	1182
24	30	1176
25	31	1173
26	32	1162
27	33	1159
28	34	1154
29	35	1148
30	36	1145
31	37	1141
32	38	1141
33	40	1138
34	41	1134
35	42	1131
36	43	1126
37	44	1124
38	45	1124
39	46	1126
40	48	1127
41	49	1128
42	50	1126
43	51	1125
44	52	1122
45	54	1120
46	55	1115
47	56	1112
48	57	1109
49	58	1107
50	59	1103
51	60	1101
52	61	1098
53	62	1096
54	63	1093
55	64	1092
56	65	1089
57	66	1087
58	68	1086
59	69	1085
60	70	1084
61	71	1083
62	72	1080
63	73	1079
64	75	1079
65	76	1081
66	77	1079
67	78	1069
68	79	1069
69	80	1069
70	81	1068
71	82	1067
72	83	1066
73	85	1064
74	86	1063
75	87	1061
76	88	1059
77	89	1059
78	90	1058
79	91	1056
80	92	1054
81	93	1052
82	95	1051
83	96	1051
84	97	1046
85	98	1045
86	99	1040
87	100	1039
88	101	1038
89	102	1036
90	103	1033
91	104	1033
92	105	1033
93	107	1033
94	108	1031
95	109	1029
96	110	1027
97	111	1027
98	112	1025
99	113	1024
100	115	1025
101	115	1020
102	117	1020
103	118	1019
104	119	1020
105	120	1019
106	122	1019
107	123	1018
108	124	1018
109	125	1018
110	126	1016
111	128	1016
112	129	1016
113	130	1015
114	131	1013
115	132	1010
116	133	1008
117	134	1008
118	135	1003
119	136	1003
120	138	1002
121	139	1001
122	139	996
123	141	996
124	142	995
125	143	994
126	144	993
127	145	990
128	146	989
129	147	989
130	149	990
131	150	990
132	151	988
133	152	988
134	154	987
135	155	986
136	156	987
137	157	985
138	159	987
139	160	986
140	161	986
141	163	987
142	164	986
143	165	986
144	167	986
145	168	985
146	169	985
147	170	983
148	172	982
149	173	980
150	174	979
151	175	978
152	176	977
153	177	976
154	179	977
155	180	976
156	181	976
157	182	974
158	184	973
159	185	971
160	186	970
161	187	969
162	188	968
163	189	966
164	190	965
165	191	964
166	192	962
167	194	960
168	195	959
169	196	959
170	197	958
171	199	958
172	200	958
173	201	956
174	202	955
175	203	953
176	204	952
177	206	951
178	207	950
179	208	948
180	208	944
181	209	942
182	210	941
183	211	939
184	212	938
185	214	936
186	215	935
187	216	934
188	217	933
189	218	931
190	219	930
191	220	928
192	221	927
193	222	925
194	223	924
195	225	923
196	226	921
197	227	920
198	228	919
199	229	918
200	230	917
201	231	916
202	233	914
203	234	914
204	235	913
205	236	911
206	237	909
207	238	908
208	239	907
209	241	906
210	242	905
211	243	903
212	244	902
213	245	901
214	246	900
215	247	898
216	248	898
217	249	896
218	251	895
219	252	893
220	253	892
221	254	891
222	255	889
223	256	888
224	257	886
225	258	885
226	259	883
227	260	882
228	261	880
229	262	879
230	263	878
231	264	876
232	265	875
233	266	873
234	268	872
235	269	871
236	270	869
237	271	868
238	272	867
239	273	865
240	274	864
241	275	863
242	276	862
243	277	860
244	278	859
245	280	858
246	281	857
247	282	856
248	283	854
249	284	852
250	285	851
251	286	850
252	287	849
253	289	849
254	290	848
255	291	848
256	293	847
257	294	846
258	295	845
259	296	845
260	298	844
261	299	842
262	300	841
263	301	840
264	302	839
265	303	838
266	305	837
267	306	835
268	307	834
269	308	833
270	309	832
271	310	831
272	311	830
273	313	829
274	314	828
275	315	827
276	316	826
277	317	825
278	319	824
279	320	823
280	321	821
281	322	820
282	323	819
283	324	817
284	325	816
285	326	815
286	327	814
287	328	813
288	329	811
289	330	810
290	331	808
291	333	807
292	334	806
293	335	805
294	336	804
295	337	802
296	338	801
297	339	800
298	341	799
299	342	798
300	343	797
301	344	796
302	345	794
303	346	793
304	347	792
305	349	792
306	350	791
307	351	790
308	353	789
309	354	788
310	355	787
311	356	786
312	357	785
313	358	783
314	359	782
315	361	781
316	362	780
317	363	779
318	364	778
319	365	776
320	366	775
321	367	774
322	368	772
323	369	771
324	371	770
325	372	769
326	373	769
327	375	768
328	376	767
329	377	765
330	378	764
331	379	763
332	380	762
333	381	761
334	382	760
335	384	758
336	385	757
337	386	756
338	387	755
339	389	755
340	390	754
341	391	753
342	392	752
343	394	751
344	395	750
345	396	749
346	397	748
347	398	746
348	399	745
349	400	744
350	401	743
351	403	742
352	404	741
353	405	740
354	407	739
355	408	738
356	409	737
357	410	736
358	411	735
359	413	734
360	414	733
361	415	732
362	416	731
363	417	730
364	419	729
365	420	728
366	421	727
367	422	726
368	424	725
369	425	723
370	426	722
371	427	721
372	428	720
373	429	719
374	431	718
375	432	717
376	433	715
377	434	714
378	435	713
379	436	712
380	437	711
381	438	709
382	439	708
383	441	707
384	442	706
385	443	705
386	444	704
387	445	703
388	447	702
389	448	701
390	449	700
391	450	699
392	451	698
393	453	697
394	454	696
395	455	695
396	456	693
397	457	692
398	459	691
399	460	690
400	461	689
401	462	688
402	464	687
403	465	686
404	466	685
405	467	684
406	469	683
407	470	682
408	471	681
409	472	680
410	473	679
411	475	678
412	476	677
413	477	676
414	479	675
415	480	674
416	481	673
417	482	672
418	484	671
419	485	670
420	486	669
421	487	668
422	488	666
423	490	665
424	491	664
425	492	663
426	493	662
427	494	661
428	495	659
429	496	658
430	498	657
431	499	656
432	501	656
433	502	655
434	504	654
435	505	653
436	506	652
437	507	651
438	509	650
439	510	649
440	511	648
441	513	647
442	514	646
443	515	645
444	516	644
445	517	643
446	519	642
447	520	641
448	521	640
449	522	639
450	524	638
451	525	637
452	526	636
453	528	635
454	529	633
455	530	632
456	531	631
457	532	630
458	533	629
459	535	628
460	536	627
461	537	626
462	538	624
463	540	624
464	541	623
465	542	622
466	544	621
467	545	619
468	546	618
469	547	617
470	548	616
471	549	615
472	551	614
473	552	612
474	553	612
475	554	610
476	555	609
477	557	608
478	558	607
479	559	605
480	560	604
481	561	603
482	562	602
483	563	601
484	565	600
485	566	599
486	567	597
487	568	596
488	569	595
489	570	594
490	572	593
491	573	592
492	574	591
493	576	590
494	577	589
495	578	588
496	579	586
497	581	585
498	582	584
